Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,84.480003,84.500000,84.459999,84.480003,78.916359,1739300
2013-10-28,84.470001,84.500000,84.470001,84.500000,78.935020,716400
2013-10-29,84.489998,84.500000,84.480003,84.500000,78.935020,548500
2013-10-30,84.500000,84.519997,84.489998,84.500000,78.935020,524500
2013-10-31,84.500000,84.510002,84.480003,84.510002,78.944359,1532500
2013-11-01,84.470001,84.480003,84.459999,84.459999,78.915390,1213600
2013-11-04,84.470001,84.489998,84.470001,84.480003,78.934067,933500
2013-11-05,84.480003,84.480003,84.449997,84.480003,78.934067,1523800
2013-11-06,84.500000,84.519997,84.489998,84.500000,78.952751,1145400
2013-11-07,84.519997,84.529999,84.510002,84.519997,78.971428,627300
2013-11-08,84.480003,84.489998,84.459999,84.459999,78.915390,1591100
2013-11-11,84.449997,84.480003,84.449997,84.480003,78.934067,257500
2013-11-12,84.440002,84.470001,84.440002,84.459999,78.915390,1296400
2013-11-13,84.470001,84.489998,84.459999,84.459999,78.915390,3394800
2013-11-14,84.489998,84.519997,84.480003,84.510002,78.962105,470300
2013-11-15,84.529999,84.529999,84.510002,84.510002,78.962105,544700
2013-11-18,84.529999,84.550003,84.510002,84.550003,78.999496,1592900
2013-11-19,84.519997,84.540001,84.519997,84.519997,78.971428,729700
2013-11-20,84.540001,84.570000,84.519997,84.529999,78.980812,862500
2013-11-21,84.540001,84.570000,84.529999,84.570000,79.018166,490600
2013-11-22,84.550003,84.550003,84.529999,84.550003,78.999496,661800
2013-11-25,84.550003,84.550003,84.529999,84.550003,78.999496,462700
2013-11-26,84.529999,84.559998,84.529999,84.559998,79.008842,505800
2013-11-27,84.550003,84.559998,84.540001,84.559998,79.008842,449600
2013-11-29,84.510002,84.570000,84.510002,84.570000,79.018166,627900
2013-12-02,84.440002,84.540001,84.440002,84.500000,78.970512,2508400
2013-12-03,84.519997,84.529999,84.519997,84.519997,78.989197,577400
2013-12-04,84.489998,84.519997,84.489998,84.500000,78.970512,827700
2013-12-05,84.500000,84.519997,84.480003,84.510002,78.979858,454600
2013-12-06,84.480003,84.500000,84.470001,84.480003,78.951813,984900
2013-12-09,84.480003,84.500000,84.470001,84.480003,78.951813,397300
2013-12-10,84.500000,84.510002,84.480003,84.510002,78.979858,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,78.951813,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,78.923790,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,78.942505,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,78.942505,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,78.961174,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,78.961174,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,78.914482,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,78.886452,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,78.877060,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,78.849045,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,78.840630,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,78.878006,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,78.896683,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,78.878006,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,78.915382,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,78.887344,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,78.896683,699500
2014-01-07,84.400002,84.400002,84.389999,84.400002,78.896683,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,78.821930,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,78.840630,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,78.915382,491900
2014-01-13,84.430000,84.459999,84.430000,84.440002,78.934097,1269200
2014-01-14,84.430000,84.449997,84.400002,84.419998,78.915382,487000
2014-01-15,84.389999,84.389999,84.370003,84.389999,78.887344,800100
2014-01-16,84.400002,84.410004,84.389999,84.410004,78.906029,738600
2014-01-17,84.419998,84.419998,84.400002,84.410004,78.906029,418300
2014-01-21,84.419998,84.430000,84.400002,84.400002,78.896683,498600
2014-01-22,84.370003,84.389999,84.360001,84.360001,78.859276,622700
2014-01-23,84.360001,84.449997,84.360001,84.440002,78.934097,886600
2014-01-24,84.430000,84.500000,84.430000,84.470001,78.962112,781200
2014-01-27,84.449997,84.480003,84.440002,84.459999,78.952774,1166400
2014-01-28,84.470001,84.480003,84.449997,84.459999,78.952774,645100
2014-01-29,84.489998,84.519997,84.480003,84.519997,79.008865,538500
2014-01-30,84.500000,84.510002,84.480003,84.510002,78.999519,579400
2014-01-31,84.540001,84.550003,84.519997,84.550003,79.036919,939500
2014-02-03,84.510002,84.580002,84.489998,84.550003,79.058441,54448200
2014-02-04,84.529999,84.559998,84.529999,84.559998,79.067764,2357300
2014-02-05,84.529999,84.550003,84.519997,84.519997,79.030342,3985300
2014-02-06,84.519997,84.529999,84.500000,84.529999,79.039719,1420700
2014-02-07,84.519997,84.559998,84.519997,84.550003,79.058441,1426700
2014-02-10,84.540001,84.550003,84.519997,84.529999,79.039719,1571900
2014-02-11,84.500000,84.510002,84.489998,84.510002,79.021019,1295500
2014-02-12,84.489998,84.489998,84.459999,84.470001,78.983627,2196700
2014-02-13,84.500000,84.540001,84.449997,84.519997,79.030342,1334300
2014-02-14,84.519997,84.540001,84.510002,84.519997,79.030342,1279000
2014-02-18,84.529999,84.570000,84.529999,84.550003,79.058441,1081300
2014-02-19,84.570000,84.580002,84.519997,84.519997,79.030342,1357800
2014-02-20,84.500000,84.529999,84.500000,84.529999,79.039719,1012600
2014-02-21,84.510002,84.540001,84.500000,84.540001,79.049065,750300
2014-02-24,84.519997,84.540001,84.510002,84.540001,79.049065,1647600
2014-02-25,84.529999,84.550003,84.519997,84.529999,79.039719,666400
2014-02-26,84.529999,84.580002,84.529999,84.570000,79.077133,2079600
2014-02-27,84.570000,84.580002,84.559998,84.559998,79.067764,362600
2014-02-28,84.550003,84.570000,84.529999,84.559998,79.067764,2360500
2014-03-03,84.550003,84.589996,84.550003,84.589996,79.112686,2587200
2014-03-04,84.550003,84.550003,84.510002,84.519997,79.047234,49419100
2014-03-05,84.500000,84.550003,84.489998,84.550003,79.075287,2176200
2014-03-06,84.500000,84.519997,84.489998,84.500000,79.028511,1044400
2014-03-07,84.440002,84.480003,84.440002,84.440002,78.972382,807400
2014-03-10,84.430000,84.470001,84.430000,84.449997,78.981720,450100
2014-03-11,84.459999,84.470001,84.440002,84.449997,78.981720,337500
2014-03-12,84.489998,84.489998,84.470001,84.480003,79.009789,342400
2014-03-13,84.449997,84.529999,84.430000,84.529999,79.056564,2012000
2014-03-14,84.540001,84.540001,84.510002,84.510002,79.037834,1035600
2014-03-17,84.500000,84.510002,84.470001,84.480003,79.009789,659700
2014-03-18,84.489998,84.510002,84.480003,84.500000,79.028511,317000
2014-03-19,84.489998,84.510002,84.330002,84.360001,78.897575,567200
2014-03-20,84.360001,84.379997,84.349998,84.370003,78.906921,826800
2014-03-21,84.370003,84.389999,84.349998,84.379997,78.916275,452200
2014-03-24,84.309998,84.360001,84.309998,84.339996,78.878845,1761600
2014-03-25,84.339996,84.379997,84.339996,84.349998,78.888199,962000
2014-03-26,84.360001,84.430000,84.360001,84.410004,78.944305,598400
2014-03-27,84.379997,84.419998,84.379997,84.400002,78.934967,447800
2014-03-28,84.370003,84.410004,84.370003,84.400002,78.934967,335900
2014-03-31,84.389999,84.449997,84.379997,84.449997,78.981720,1502200
2014-04-01,84.400002,84.410004,84.379997,84.379997,78.935905,4107900
2014-04-02,84.360001,84.370003,84.349998,84.349998,78.907806,504800
2014-04-03,84.349998,84.379997,84.349998,84.370003,78.926552,2637400
2014-04-04,84.419998,84.440002,84.400002,84.440002,78.992035,726400
2014-04-07,84.440002,84.470001,84.440002,84.449997,79.001358,423300
2014-04-08,84.459999,84.470001,84.440002,84.459999,79.010757,455900
2014-04-09,84.449997,84.519997,84.419998,84.500000,79.048141,939600
2014-04-10,84.519997,84.559998,84.510002,84.550003,79.094917,731900
2014-04-11,84.550003,84.559998,84.529999,84.540001,79.085594,2225800
2014-04-14,84.570000,84.570000,84.500000,84.529999,79.076233,520300
2014-04-15,84.510002,84.540001,84.489998,84.529999,79.076233,303500
2014-04-16,84.500000,84.519997,84.489998,84.500000,79.048141,381100
2014-04-17,84.489998,84.500000,84.449997,84.480003,79.029457,2592700
2014-04-21,84.459999,84.480003,84.449997,84.480003,79.029457,592800
2014-04-22,84.459999,84.470001,84.440002,84.440002,78.992035,543100
2014-04-23,84.480003,84.500000,84.470001,84.480003,79.029457,553100
2014-04-24,84.449997,84.489998,84.449997,84.459999,79.010757,979000
2014-04-25,84.480003,84.500000,84.470001,84.470001,79.020081,270300
2014-04-28,84.470001,84.500000,84.470001,84.470001,79.020081,280400
2014-04-29,84.480003,84.480003,84.459999,84.459999,79.010757,401300
2014-04-30,84.500000,84.519997,84.500000,84.519997,79.066864,484000
2014-05-01,84.480003,84.519997,84.480003,84.500000,79.067749,1141100
2014-05-02,84.449997,84.500000,84.440002,84.489998,79.058434,543100
2014-05-05,84.489998,84.500000,84.470001,84.500000,79.067749,1540800
2014-05-06,84.470001,84.480003,84.459999,84.470001,79.039719,432900
2014-05-07,84.459999,84.519997,84.459999,84.500000,79.067749,645400
2014-05-08,84.519997,84.550003,84.500000,84.519997,79.086525,729300
2014-05-09,84.470001,84.550003,84.470001,84.550003,79.114609,361700
2014-05-12,84.510002,84.550003,84.510002,84.529999,79.095856,1001200
2014-05-13,84.559998,84.570000,84.540001,84.559998,79.123940,486500
2014-05-14,84.559998,84.620003,84.559998,84.589996,79.152039,644600
2014-05-15,84.589996,84.620003,84.580002,84.599998,79.161385,337200
2014-05-16,84.589996,84.620003,84.589996,84.610001,79.170715,446600
2014-05-19,84.620003,84.650002,84.610001,84.629997,79.189453,362200
2014-05-20,84.610001,84.650002,84.610001,84.639999,79.198769,349900
2014-05-21,84.610001,84.639999,84.610001,84.639999,79.198769,372800
2014-05-22,84.610001,84.629997,84.599998,84.620003,79.180107,468300
2014-05-23,84.629997,84.650002,84.559998,84.599998,79.161385,381500
2014-05-27,84.629997,84.629997,84.599998,84.620003,79.180107,850200
2014-05-28,84.639999,84.669998,84.639999,84.639999,79.198769,562000
2014-05-29,84.650002,84.680000,84.629997,84.629997,79.189453,1651000
2014-05-30,84.629997,84.660004,84.620003,84.650002,79.208153,895600
2014-06-02,84.599998,84.610001,84.559998,84.570000,79.154793,978100
2014-06-03,84.559998,84.580002,84.550003,84.550003,79.136101,411200
2014-06-04,84.559998,84.580002,84.550003,84.580002,79.164154,1034300
2014-06-05,84.559998,84.599998,84.559998,84.589996,79.173546,1187800
2014-06-06,84.580002,84.599998,84.550003,84.570000,79.154793,733600
2014-06-09,84.519997,84.540001,84.510002,84.510002,79.098663,586500
2014-06-10,84.660004,84.660004,84.489998,84.489998,79.079918,662600
2014-06-11,84.510002,84.519997,84.500000,84.519997,79.108017,288000
2014-06-12,84.500000,84.559998,84.500000,84.550003,79.136101,1129200
2014-06-13,84.449997,84.510002,84.449997,84.500000,79.089241,582100
2014-06-16,84.459999,84.489998,84.459999,84.480003,79.070526,337700
2014-06-17,84.419998,84.449997,84.410004,84.410004,79.005051,726900
2014-06-18,84.459999,84.480003,84.440002,84.480003,79.070526,540100
2014-06-19,84.500000,84.500000,84.459999,84.470001,79.061203,318700
2014-06-20,84.480003,84.480003,84.440002,84.470001,79.061203,508700
2014-06-23,84.500000,84.500000,84.459999,84.470001,79.061203,668600
2014-06-24,84.470001,84.500000,84.459999,84.500000,79.089241,576000
2014-06-25,84.500000,84.529999,84.500000,84.510002,79.098663,453700
2014-06-26,84.610001,84.610001,84.529999,84.529999,79.117355,368700
2014-06-27,84.559998,84.570000,84.540001,84.550003,79.136101,524900
2014-06-30,84.550003,84.570000,84.540001,84.559998,79.145447,1091800
2014-07-01,84.540001,84.540001,84.500000,84.500000,79.112633,542700
2014-07-02,84.459999,84.500000,84.459999,84.470001,79.084579,594300
2014-07-03,84.440002,84.459999,84.419998,84.459999,79.075249,492600
2014-07-07,84.410004,84.440002,84.410004,84.440002,79.056480,506100
2014-07-08,84.449997,84.470001,84.430000,84.459999,79.075249,627700
2014-07-09,84.440002,84.489998,84.400002,84.470001,79.084579,380900
2014-07-10,84.500000,84.540001,84.500000,84.510002,79.122017,466100
2014-07-11,84.540001,84.550003,84.519997,84.529999,79.140785,2614500
2014-07-14,84.500000,84.529999,84.500000,84.519997,79.131409,672900
2014-07-15,84.500000,84.550003,84.470001,84.480003,79.093910,435700
2014-07-16,84.489998,84.500000,84.459999,84.470001,79.084579,426700
2014-07-17,84.500000,84.540001,84.480003,84.540001,79.150146,2408500
2014-07-18,84.500000,84.519997,84.470001,84.470001,79.084579,2316600
2014-07-21,84.519997,84.519997,84.470001,84.480003,79.093910,2455200
2014-07-22,84.480003,84.500000,84.470001,84.480003,79.093910,2456000
2014-07-23,84.519997,84.519997,84.500000,84.510002,79.122017,478400
2014-07-24,84.470001,84.489998,84.459999,84.480003,79.093910,221200
2014-07-25,84.489998,84.500000,84.470001,84.489998,79.103294,2324500
2014-07-28,84.459999,84.480003,84.449997,84.449997,79.065865,2286900
2014-07-29,84.459999,84.470001,84.449997,84.470001,79.084579,255200
2014-07-30,84.430000,84.430000,84.379997,84.430000,79.047134,1110200
2014-07-31,84.430000,84.470001,84.410004,84.470001,79.084579,1446200
2014-08-01,84.470001,84.559998,84.470001,84.550003,79.184814,19826500
2014-08-04,84.540001,84.559998,84.529999,84.550003,79.184814,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,79.184814,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,79.203545,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,79.240982,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,79.194191,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,79.194191,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,79.194191,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,79.231659,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,79.250381,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,79.250381,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,79.250381,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,79.250381,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,79.175438,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,79.175438,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,79.156700,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,79.128578,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,79.156700,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,79.175438,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,79.194191,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,79.231659,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,79.164146,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,79.182899,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,79.173546,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,79.201653,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,79.154785,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,79.107979,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,79.117332,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,79.126717,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,79.107979,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,79.145447,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,79.192284,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,79.107979,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,79.117332,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,79.107979,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,79.164146,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,79.182899,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,79.154785,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,79.211029,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,79.173546,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,79.192284,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,79.173546,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,79.257919,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,79.248520,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,79.173546,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,79.248520,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,79.295364,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,79.379738,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,79.379738,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,79.417229,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,79.445328,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,79.492180,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,79.595245,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,79.548431,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,79.501541,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,79.548431,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,79.529678,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,79.510925,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,79.473503,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,79.492180,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,79.492180,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,79.473503,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,79.370361,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,79.398483,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,79.379738,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,79.369408,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,79.360031,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,79.341278,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,79.322540,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,79.378784,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,79.322540,1381700
