Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,101.269997,101.480003,101.190002,101.400002,89.356918,649100
2013-10-11,101.690002,101.830002,101.500000,101.550003,89.489075,850100
2013-10-14,101.550003,101.690002,101.129997,101.209999,89.189476,183200
2013-10-15,101.410004,101.459999,101.169998,101.230003,89.207108,368100
2013-10-16,101.129997,101.730003,101.000000,101.720001,89.638924,2339600
2013-10-17,102.099998,102.410004,102.040001,102.300003,90.150040,2950500
2013-10-18,102.430000,102.459999,102.279999,102.309998,90.158859,582600
2013-10-21,102.279999,102.290001,102.110001,102.239998,90.097122,321700
2013-10-22,102.750000,102.970001,102.720001,102.949997,90.722801,484700
2013-10-23,103.019997,103.309998,103.019997,103.129997,90.881424,280800
2013-10-24,103.209999,103.230003,102.910004,102.919998,90.696388,591200
2013-10-25,103.010002,103.139999,102.980003,103.099998,90.855042,552800
2013-10-28,103.000000,103.120003,102.959999,103.000000,90.766937,600800
2013-10-29,102.910004,103.139999,102.879997,103.139999,90.890251,274700
2013-10-30,103.199997,103.400002,102.760002,102.870003,90.652328,1753100
2013-10-31,103.110001,103.129997,102.559998,102.750000,90.546585,893000
2013-11-01,102.379997,102.419998,101.989998,102.019997,90.044388,680100
2013-11-04,102.209999,102.320000,102.169998,102.220001,90.220894,437000
2013-11-05,101.930000,101.989998,101.669998,101.760002,89.814850,656900
2013-11-06,101.919998,102.110001,101.919998,102.070000,90.088470,692700
2013-11-07,102.160004,102.419998,102.129997,102.339996,90.326820,415000
2013-11-08,101.330002,101.400002,101.160004,101.190002,89.311813,2497700
2013-11-11,101.250000,101.260002,101.139999,101.139999,89.267685,144000
2013-11-12,101.089996,101.250000,100.980003,101.050003,89.188240,1052100
2013-11-13,101.360001,101.519997,101.320000,101.470001,89.558952,1122700
2013-11-14,101.550003,101.989998,101.550003,101.959999,89.991402,694100
2013-11-15,101.970001,101.989998,101.790001,101.879997,89.920845,359200
2013-11-18,101.940002,102.269997,101.940002,102.239998,90.238541,2853000
2013-11-19,102.040001,102.099998,101.830002,101.860001,89.903168,559100
2013-11-20,101.879997,102.110001,101.260002,101.300003,89.408897,1562700
2013-11-21,101.089996,101.440002,100.959999,101.389999,89.488350,804800
2013-11-22,101.489998,101.709999,101.449997,101.680000,89.744316,807900
2013-11-25,101.629997,101.839996,101.610001,101.760002,89.814850,487400
2013-11-26,101.849998,102.080002,101.809998,101.980003,90.009048,425400
2013-11-27,101.940002,101.949997,101.500000,101.750000,89.806068,476900
2013-11-29,101.559998,101.769997,101.550003,101.690002,89.753105,652100
2013-12-02,101.300003,101.330002,101.010002,101.089996,89.367645,2912200
2013-12-03,101.349998,101.440002,101.230003,101.269997,89.526794,477200
2013-12-04,100.769997,100.930000,100.709999,100.809998,89.120110,943600
2013-12-05,100.650002,100.779999,100.510002,100.559998,88.899139,374100
2013-12-06,100.500000,100.809998,100.459999,100.650002,88.978668,415600
2013-12-09,100.709999,100.849998,100.650002,100.769997,89.084785,540900
2013-12-10,101.099998,101.230003,100.970001,101.190002,89.456093,334700
2013-12-11,101.029999,101.110001,100.800003,100.800003,89.111282,371700
2013-12-12,100.610001,100.690002,100.480003,100.510002,88.854919,1156200
2013-12-13,100.660004,100.720001,100.550003,100.660004,88.987526,434000
2013-12-16,100.860001,100.870003,100.519997,100.610001,88.943336,572400
2013-12-17,100.599998,100.930000,100.599998,100.930000,89.226189,694800
2013-12-18,100.650002,101.040001,100.150002,100.550003,88.890274,1997700
2013-12-19,100.110001,100.220001,100.000000,100.129997,88.519005,978700
2013-12-20,100.260002,100.459999,100.180000,100.440002,88.793037,510500
2013-12-23,100.279999,100.379997,100.099998,100.120003,88.510147,5238400
2013-12-24,99.839996,99.910004,99.699997,99.730003,88.165390,770600
2013-12-26,99.489998,99.559998,99.430000,99.480003,88.089233,787500
2013-12-27,99.470001,99.599998,99.379997,99.419998,88.036102,640400
2013-12-30,99.550003,99.699997,99.540001,99.690002,88.275177,1328000
2013-12-31,99.510002,99.629997,99.180000,99.239998,87.876724,1553600
2014-01-02,99.389999,99.680000,99.379997,99.629997,88.222031,1161800
2014-01-03,99.510002,99.739998,99.480003,99.570000,88.168892,637500
2014-01-06,99.660004,99.970001,99.660004,99.849998,88.416855,666200
2014-01-07,99.919998,100.050003,99.849998,100.010002,88.558502,1055700
2014-01-08,99.680000,99.739998,99.459999,99.519997,88.124641,1216700
2014-01-09,99.669998,99.830002,99.500000,99.779999,88.354866,806100
2014-01-10,100.300003,100.669998,100.290001,100.620003,89.098701,713300
2014-01-13,100.720001,100.970001,100.699997,100.910004,89.355484,581600
2014-01-14,100.699997,100.779999,100.510002,100.529999,89.018951,366700
2014-01-15,100.260002,100.489998,100.230003,100.440002,88.939308,997300
2014-01-16,100.680000,100.769997,100.610001,100.720001,89.187225,333300
2014-01-17,100.699997,100.959999,100.610001,100.959999,89.399757,754400
2014-01-21,100.800003,100.919998,100.779999,100.849998,89.302376,1927100
2014-01-22,100.620003,100.730003,100.550003,100.570000,89.054420,1150900
2014-01-23,100.900002,101.379997,100.900002,101.250000,89.656540,1080200
2014-01-24,101.599998,101.750000,101.449997,101.660004,90.019547,564300
2014-01-27,101.489998,101.690002,101.330002,101.349998,89.745117,758600
2014-01-28,101.489998,101.510002,101.309998,101.500000,89.877922,452700
2014-01-29,101.809998,102.129997,101.620003,101.980003,90.302940,1420200
2014-01-30,101.739998,101.910004,101.639999,101.879997,90.214417,685400
2014-01-31,102.209999,102.279999,102.050003,102.279999,90.568604,670500
2014-02-03,101.959999,102.669998,101.860001,102.660004,91.060905,4629800
2014-02-04,102.320000,102.389999,102.239998,102.349998,90.785904,2617300
2014-02-05,102.209999,102.250000,101.980003,101.980003,90.457726,817600
2014-02-06,101.860001,101.879997,101.709999,101.790001,90.289185,885900
2014-02-07,101.879997,102.209999,101.860001,102.059998,90.528687,1065800
2014-02-10,101.949997,102.139999,101.949997,102.110001,90.573013,589300
2014-02-11,101.750000,101.820000,101.610001,101.660004,90.173904,625800
2014-02-12,101.519997,101.519997,101.279999,101.419998,89.960999,743500
2014-02-13,101.790001,101.919998,101.730003,101.900002,90.386787,941400
2014-02-14,101.849998,101.900002,101.720001,101.830002,90.324669,463400
2014-02-18,101.980003,102.169998,101.930000,102.080002,90.546440,1003600
2014-02-19,102.290001,102.309998,101.830002,101.879997,90.369034,907200
2014-02-20,101.760002,101.940002,101.570000,101.769997,90.271477,842900
2014-02-21,101.660004,101.910004,101.639999,101.900002,90.386787,405000
2014-02-24,101.900002,101.910004,101.650002,101.800003,90.298073,1531100
2014-02-25,101.989998,102.169998,101.949997,102.150002,90.608528,402600
2014-02-26,102.150002,102.449997,102.110001,102.449997,90.874619,486000
2014-02-27,102.510002,102.639999,102.480003,102.570000,90.981064,559400
2014-02-28,102.379997,102.559998,102.160004,102.470001,90.892342,609900
2014-03-03,102.599998,102.830002,102.430000,102.809998,91.341927,2540500
2014-03-04,102.440002,102.440002,102.000000,102.019997,90.640030,1080200
2014-03-05,101.879997,102.139999,101.809998,102.129997,90.737808,614700
2014-03-06,101.690002,101.809998,101.610001,101.690002,90.346848,534700
2014-03-07,101.169998,101.370003,101.150002,101.250000,89.955933,645100
2014-03-10,101.279999,101.430000,101.250000,101.360001,90.053665,1013900
2014-03-11,101.320000,101.540001,101.230003,101.459999,90.142509,1571000
2014-03-12,101.769997,101.919998,101.690002,101.860001,90.497910,819000
2014-03-13,101.589996,102.470001,101.580002,102.459999,91.030945,1638900
2014-03-14,102.599998,102.610001,102.290001,102.470001,91.039841,1314400
2014-03-17,102.260002,102.330002,102.040001,102.059998,90.675552,1085400
2014-03-18,102.080002,102.309998,102.059998,102.309998,90.897690,861200
2014-03-19,102.160004,102.220001,101.209999,101.360001,90.053665,1355500
2014-03-20,101.320000,101.459999,101.230003,101.379997,90.071449,1748100
2014-03-21,101.370003,101.599998,101.360001,101.570000,90.240227,466500
2014-03-24,101.320000,101.709999,101.309998,101.610001,90.275795,1222600
2014-03-25,101.529999,101.709999,101.449997,101.550003,90.222488,739400
2014-03-26,101.589996,101.980003,101.580002,101.980003,90.604507,830000
2014-03-27,101.839996,102.190002,101.839996,102.080002,90.693382,303600
2014-03-28,101.980003,102.029999,101.639999,101.720001,90.373550,661600
2014-03-31,101.449997,101.760002,101.379997,101.730003,90.382393,1982900
2014-04-01,101.400002,101.419998,101.260002,101.330002,90.195457,2562600
2014-04-02,101.050003,101.080002,100.860001,100.889999,89.803841,806800
2014-04-03,100.970001,101.120003,100.910004,100.959999,89.866142,298000
2014-04-04,101.250000,101.629997,101.250000,101.580002,90.417999,731900
2014-04-07,101.739998,101.919998,101.720001,101.820000,90.631638,1751700
2014-04-08,101.800003,102.000000,101.660004,101.959999,90.756241,666100
2014-04-09,101.720001,102.070000,101.629997,101.930000,90.729576,1350500
2014-04-10,102.000000,102.589996,102.000000,102.360001,91.112320,1056600
2014-04-11,102.620003,102.650002,102.440002,102.570000,91.299202,918500
2014-04-14,102.440002,102.529999,102.300003,102.410004,91.156815,1468600
2014-04-15,102.330002,102.739998,102.260002,102.529999,91.263603,614300
2014-04-16,102.279999,102.430000,102.250000,102.370003,91.121239,1405500
2014-04-17,102.309998,102.309998,101.650002,101.790001,90.604935,584600
2014-04-21,101.879997,101.959999,101.709999,101.769997,90.587120,1021100
2014-04-22,101.610001,101.750000,101.519997,101.730003,90.551544,482800
2014-04-23,101.879997,102.070000,101.839996,101.989998,90.782959,306400
2014-04-24,101.760002,102.040001,101.750000,101.959999,90.756241,345700
2014-04-25,102.129997,102.339996,102.080002,102.099998,90.880852,388900
2014-04-28,102.070000,102.169998,101.809998,101.949997,90.747368,574900
2014-04-29,101.790001,102.040001,101.760002,102.040001,90.827477,760100
2014-04-30,102.180000,102.360001,102.000000,102.309998,91.067764,544700
2014-05-01,102.180000,102.610001,102.110001,102.410004,91.330002,21829500
2014-05-02,102.110001,102.739998,102.000000,102.559998,91.463768,1343700
2014-05-05,102.709999,102.709999,102.419998,102.500000,91.410271,929400
2014-05-06,102.519997,102.650002,102.449997,102.620003,91.517281,566300
2014-05-07,102.559998,102.769997,102.419998,102.699997,91.588623,1107600
2014-05-08,102.800003,102.980003,102.650002,102.809998,91.686707,1444300
2014-05-09,102.639999,102.800003,102.639999,102.730003,91.615364,354500
2014-05-12,102.540001,102.610001,102.410004,102.459999,91.374550,759600
2014-05-13,102.720001,102.860001,102.680000,102.860001,91.731339,603700
2014-05-14,103.110001,103.480003,103.070000,103.330002,92.150459,635400
2014-05-15,103.500000,103.889999,103.330002,103.699997,92.480438,1347300
2014-05-16,103.529999,103.669998,103.459999,103.480003,92.284195,452600
2014-05-19,103.610001,103.739998,103.349998,103.349998,92.168274,325400
2014-05-20,103.389999,103.760002,103.389999,103.650002,92.435814,34764400
2014-05-21,103.410004,103.510002,103.279999,103.489998,92.293129,881700
2014-05-22,103.430000,103.480003,103.279999,103.379997,92.195030,678800
2014-05-23,103.529999,103.620003,103.470001,103.589996,92.382278,486800
2014-05-27,103.500000,103.639999,103.339996,103.620003,92.409081,997000
2014-05-28,103.959999,104.260002,103.940002,104.190002,92.917381,968200
2014-05-29,104.309998,104.529999,104.059998,104.059998,92.801506,753100
2014-05-30,103.910004,104.099998,103.769997,103.980003,92.730103,902400
2014-06-02,103.529999,103.680000,103.230003,103.330002,92.305817,2032800
2014-06-03,103.180000,103.180000,102.800003,102.809998,91.841286,1563600
2014-06-04,102.910004,102.919998,102.669998,102.730003,91.769814,1566600
2014-06-05,102.680000,103.000000,102.680000,102.879997,91.903786,1585800
2014-06-06,103.099998,103.199997,102.769997,102.800003,91.832352,940600
2014-06-09,102.690002,102.709999,102.550003,102.650002,91.698372,816500
2014-06-10,102.529999,102.559998,102.400002,102.470001,91.537529,1207100
2014-06-11,102.570000,102.699997,102.470001,102.610001,91.662621,814800
2014-06-12,102.650002,103.059998,102.559998,103.010002,92.019936,1319500
2014-06-13,102.540001,102.940002,102.529999,102.809998,91.841286,752900
2014-06-16,102.820000,102.949997,102.739998,102.809998,91.841286,1401000
2014-06-17,102.620003,102.660004,102.360001,102.379997,91.457153,33268500
2014-06-18,102.629997,102.919998,102.419998,102.919998,91.939545,1472200
2014-06-19,103.080002,103.160004,102.559998,102.660004,91.707298,1055000
2014-06-20,102.570000,102.790001,102.529999,102.779999,91.814468,577000
2014-06-23,102.919998,102.959999,102.709999,102.709999,91.751945,764200
2014-06-24,102.980003,103.129997,102.790001,103.129997,92.127121,443800
2014-06-25,103.400002,103.470001,103.199997,103.230003,92.216476,977500
2014-06-26,103.419998,103.620003,103.400002,103.500000,92.457649,822300
2014-06-27,103.620003,103.730003,103.500000,103.500000,92.457649,933200
2014-06-30,103.610001,103.680000,103.430000,103.580002,92.529137,1268900
2014-07-01,103.139999,103.260002,103.029999,103.050003,92.226639,17393000
2014-07-02,102.839996,102.849998,102.599998,102.629997,91.850739,1779100
2014-07-03,102.220001,102.459999,102.199997,102.419998,91.662781,1079900
2014-07-07,102.540001,102.739998,102.540001,102.669998,91.886559,1031000
2014-07-08,102.989998,103.190002,102.949997,103.139999,92.307144,491500
2014-07-09,103.050003,103.279999,102.800003,103.160004,92.325066,1113900
2014-07-10,103.519997,103.639999,103.339996,103.379997,92.521942,728600
2014-07-11,103.500000,103.650002,103.459999,103.550003,92.674103,688600
2014-07-14,103.470001,103.470001,103.290001,103.320000,92.468262,974800
2014-07-15,103.290001,103.559998,103.129997,103.230003,92.387726,933500
2014-07-16,103.260002,103.419998,103.199997,103.379997,92.521942,15784300
2014-07-17,103.699997,104.050003,103.540001,103.980003,93.058960,1367400
2014-07-18,103.879997,103.930000,103.629997,103.769997,92.871017,386900
2014-07-21,103.839996,104.040001,103.800003,103.800003,92.897835,339600
2014-07-22,103.839996,103.930000,103.680000,103.930000,93.014183,484200
2014-07-23,104.029999,104.050003,103.889999,103.919998,93.005264,523600
2014-07-24,103.610001,103.650002,103.489998,103.500000,92.629364,600900
2014-07-25,103.769997,103.930000,103.699997,103.900002,92.987358,781400
2014-07-28,103.779999,103.900002,103.639999,103.779999,92.879959,1448000
2014-07-29,103.900002,103.949997,103.720001,103.919998,93.005264,465700
2014-07-30,103.489998,103.500000,103.099998,103.190002,92.351913,1067500
2014-07-31,102.930000,103.300003,102.879997,103.160004,92.325066,1506500
2014-08-01,103.269997,103.669998,103.050003,103.570000,92.868446,3466800
2014-08-04,103.669998,103.769997,103.589996,103.629997,92.922256,1672600
2014-08-05,103.500000,103.769997,103.360001,103.680000,92.967079,1013000
2014-08-06,103.989998,103.989998,103.739998,103.769997,93.047791,1139100
2014-08-07,103.820000,104.239998,103.690002,104.239998,93.469269,1386100
2014-08-08,104.410004,104.570000,104.110001,104.150002,93.388504,913900
2014-08-11,104.180000,104.230003,104.010002,104.099998,93.343704,419800
2014-08-12,104.139999,104.199997,103.949997,103.949997,93.209152,416300
2014-08-13,104.110001,104.339996,104.059998,104.290001,93.514076,732400
2014-08-14,104.489998,104.550003,104.309998,104.500000,93.702354,638800
2014-08-15,104.489998,105.230003,104.449997,104.919998,94.078957,1570700
2014-08-18,104.690002,104.739998,104.540001,104.589996,93.783096,13822300
2014-08-19,104.809998,104.809998,104.430000,104.480003,93.684425,769900
2014-08-20,104.410004,104.459999,104.120003,104.169998,93.406464,1052200
2014-08-21,104.190002,104.440002,104.190002,104.389999,93.603706,630300
2014-08-22,104.360001,104.459999,104.070000,104.400002,93.612709,1393400
2014-08-25,104.400002,104.500000,104.300003,104.480003,93.684425,837500
2014-08-26,104.610001,104.629997,104.430000,104.459999,93.666489,590200
2014-08-27,104.639999,104.760002,104.540001,104.750000,93.926514,881300
2014-08-28,105.019997,105.040001,104.809998,104.889999,94.052071,938400
2014-08-29,104.870003,105.040001,104.809998,104.900002,94.061020,1407100
2014-09-02,104.300003,104.309998,104.050003,104.050003,93.460121,2058600
2014-09-03,103.930000,104.239998,103.870003,104.199997,93.594841,1456900
2014-09-04,104.080002,104.160004,103.769997,103.830002,93.262512,1994400
2014-09-05,104.180000,104.239998,103.809998,103.860001,93.289459,1098400
